source_id,title,publisher,url,date_accessed,source_type,reliability_score,notes
SRC_USGS_MCS_2025,Mineral Commodity Summaries 2025,U.S. Geological Survey,https://pubs.usgs.gov/periodicals/mcs2025/,2026-05-04,government_report,high,Annual authoritative source for U.S. import dependencies and global production by mineral.
SRC_USGS_GALLIUM,USGS Gallium MCS chapter,U.S. Geological Survey,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf,2026-05-04,government_report,high,Gallium production and trade.
SRC_USGS_GERMANIUM,USGS Germanium MCS chapter,U.S. Geological Survey,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-germanium.pdf,2026-05-04,government_report,high,Germanium production and trade.
SRC_USGS_RARE_EARTHS,USGS Rare Earths MCS chapter,U.S. Geological Survey,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-rare-earths.pdf,2026-05-04,government_report,high,Rare-earths supply chain.
SRC_USGS_HELIUM,USGS Helium MCS chapter,U.S. Geological Survey,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-helium.pdf,2026-05-04,government_report,high,Helium supply.
SRC_USGS_TUNGSTEN,USGS Tungsten MCS chapter,U.S. Geological Survey,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-tungsten.pdf,2026-05-04,government_report,high,Tungsten supply chain.
SRC_USGS_COPPER,USGS Copper MCS chapter,U.S. Geological Survey,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-copper.pdf,2026-05-04,government_report,high,Copper production and dependency.
SRC_USGS_LITHIUM,USGS Lithium MCS chapter,U.S. Geological Survey,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-lithium.pdf,2026-05-04,government_report,high,Lithium supply chain.
SRC_USGS_GRAPHITE,USGS Graphite MCS chapter,U.S. Geological Survey,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-graphite.pdf,2026-05-04,government_report,high,Natural and synthetic graphite.
SRC_DOE_GRID,DOE Queued Up: Characteristics of Power Plants Seeking Transmission Interconnection,Lawrence Berkeley National Lab / DOE,https://emp.lbl.gov/queues,2026-05-04,government_report,high,Annual interconnection-queue analysis.
SRC_DOE_LP_TRANSFORMER,DOE Large Power Transformers and the U.S. Electric Grid,U.S. Department of Energy,https://www.energy.gov/sites/default/files/2014/04/f15/LPTStudyUpdate-040914.pdf,2026-05-04,government_report,high,LPT lead-time and import-dependency analysis.
